alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.005,360,54,43,-4743.024999999045,3.5600000009553696,0,0,0
0.005,360,55,44,-4743.019999999041,3.5650000009591167,0,0,0
0.005,360,56,47,-4743.0199999990255,3.565000000974578,0,0,0
0.005,360,57,34,-4742.884999999023,3.7000000009766154,0,0,0
0.005,360,58,47,-4742.849999999051,3.735000000949185,0,0,0
0.005,360,59,49,-4742.759999999038,3.8250000009620635,0,0,0
0.005,360,60,47,-4742.729999999031,3.855000000969085,0,0,0
0.005,360,61,48,-4742.719999999052,3.8650000009483847,0,0,0
0.005,360,62,25,-4742.719999999033,3.865000000967484,0,0,0
0.005,360,63,39,-4742.649999999046,3.93500000095446,0,0,0
0.005,360,64,49,-4742.64499999903,3.9400000009700307,0,0,0
0.005,360,65,48,-4742.5549999990535,4.030000000946529,0,0,0
0.005,360,66,53,-4742.549999999039,4.03500000096119,0,0,0
0.005,360,67,38,-4742.54499999904,4.04000000096039,0,0,0
0.005,360,68,50,-4742.479999999039,4.105000000960899,0,0,0
0.005,360,69,51,-4742.464999999055,4.120000000944856,0,0,0
0.005,360,70,49,-4742.429999999063,4.155000000937434,0,0,0
0.005,360,71,52,-4742.369999999053,4.2150000009469295,0,0,0
0.005,360,72,40,-4742.294999999045,4.290000000954933,0,0,0
0.005,360,73,58,-4742.234999999044,4.350000000956243,0,0,0
0.005,360,74,45,-4742.219999999036,4.365000000963846,0,0,0
0.005,360,75,56,-4742.169999999051,4.415000000949476,0,0,0
0.005,360,76,43,-4742.164999999053,4.420000000946857,0,0,0
0.005,360,77,58,-4742.0999999990445,4.4850000009555515,0,0,0
0.005,360,78,56,-4742.079999999053,4.505000000946893,0,0,0
0.005,360,79,60,-4741.819999999061,4.765000000938926,0,0,0
0.005,360,80,49,-4741.8149999990555,4.770000000944492,0,0,0
0.005,360,81,48,-4741.739999999038,4.845000000961591,0,0,0
0.005,360,82,48,-4741.724999999042,4.86000000095828,0,0,0
0.005,360,83,48,-4741.619999999048,4.9650000009523865,0,0,0
0.005,360,84,50,-4741.614999999043,4.970000000957043,0,0,0
0.005,360,85,53,-4741.594999999042,4.990000000958389,0,0,0
0.005,360,86,51,-4741.489999999062,5.095000000937944,0,0,0
0.005,360,87,56,-4741.434999999051,5.150000000949149,0,0,0
0.005,360,88,55,-4741.334999999054,5.2500000009458745,0,0,0
0.005,360,89,56,-4741.294999999047,5.290000000953114,0,0,0
0.005,360,90,57,-4741.26999999904,5.315000000960026,0,0,0
0.005,360,91,56,-4741.214999999041,5.370000000959408,0,0,0
0.005,360,92,55,-4741.194999999051,5.39000000094893,0,0,0
0.005,360,93,58,-4740.8649999990475,5.720000000952496,0,0,0
0.005,360,94,63,-4740.544999999047,6.040000000953114,0,0,0
0.005,360,95,68,-4740.364999999048,6.220000000951586,0,0,0
0.005,360,96,65,-4740.319999999051,6.26500000094893,0,0,0
0.005,360,97,71,-4739.869999999051,6.7150000009487485,0,0,0
0.005,360,98,72,-4739.084999999051,7.500000000948603,0,0,0
0.005,360,99,72,-4737.914999999052,8.670000000947766,0,0,0
0.005,361,0,18,-4631.9899999988875,1.0950000011125667,0,0,0
0.005,361,1,18,-4631.944999998884,1.1400000011162774,0,0,0
0.005,361,2,24,-4631.789999998889,1.2950000011114753,0,0,0
0.005,361,3,23,-4631.634999998895,1.4500000011048542,0,0,0
0.005,361,4,21,-4631.619999998888,1.4650000011124575,0,0,0
0.005,361,5,23,-4631.574999998892,1.5100000011079828,0,0,0
0.005,361,6,21,-4631.574999998888,1.5100000011116208,0,0,0
0.005,361,7,25,-4631.559999998891,1.5250000011092197,0,0,0
0.005,361,8,25,-4631.5199999988945,1.5650000011055454,0,0,0
0.005,361,9,23,-4631.454999998889,1.6300000011106022,0,0,0
0.005,361,10,29,-4631.239999998898,1.8450000011016527,0,0,0
0.005,361,11,32,-4631.164999998914,1.9200000010860094,0,0,0
0.005,361,12,32,-4631.109999998909,1.975000001090848,0,0,0
0.005,361,13,33,-4630.944999998894,2.140000001106273,0,0,0
0.005,361,14,34,-4630.909999998893,2.175000001107037,0,0,0
0.005,361,15,38,-4630.674999998906,2.4100000010939766,0,0,0
0.005,361,16,37,-4630.624999998909,2.46000000109143,0,0,0
0.005,361,17,38,-4630.534999998911,2.550000001088847,0,0,0
0.005,361,18,42,-4630.504999998902,2.5800000010976873,0,0,0
0.005,361,19,39,-4630.489999998911,2.59500000108892,0,0,0
0.005,361,20,44,-4630.479999998902,2.605000001098233,0,0,0
0.005,361,21,42,-4630.449999998905,2.63500000109525,0,0,0
0.005,361,22,42,-4630.424999998902,2.6600000010976146,0,0,0
0.005,361,23,43,-4630.409999998906,2.675000001094304,0,0,0
0.005,361,24,41,-4630.404999998907,2.680000001092594,0,0,0
0.005,361,25,39,-4630.334999998898,2.7500000011023076,0,0,0
0.005,361,26,30,-4630.289999998893,2.795000001106928,0,0,0
0.005,361,27,44,-4630.269999998919,2.815000001080989,0,0,0
0.005,361,28,44,-4630.169999998908,2.9150000010922668,0,0,0
0.005,361,29,46,-4630.159999998899,2.9250000011006705,0,0,0
0.005,361,30,46,-4630.134999998913,2.9500000010866643,0,0,0
0.005,361,31,47,-4630.109999998914,2.9750000010863005,0,0,0
0.005,361,32,47,-4630.109999998903,2.9750000010972144,0,0,0
0.005,361,33,47,-4630.064999998904,3.0200000010963777,0,0,0
0.005,361,34,52,-4629.994999998914,3.090000001086082,0,0,0
0.005,361,35,49,-4629.9699999989,3.1150000011002703,0,0,0
0.005,361,36,33,-4629.899999998891,3.185000001109074,0,0,0
0.005,361,37,38,-4629.824999998903,3.260000001097069,0,0,0
0.005,361,38,35,-4629.729999998901,3.3550000010991425,0,0,0
0.005,361,39,38,-4629.67999999889,3.4050000011102384,0,0,0
0.005,361,40,41,-4629.479999998909,3.605000001090957,0,0,0
0.005,361,41,41,-4629.424999998903,3.660000001096705,0,0,0
0.005,361,42,44,-4629.424999998901,3.6600000010994336,0,0,0
0.005,361,43,42,-4629.369999998904,3.7150000010960866,0,0,0
0.005,361,44,27,-4629.354999998893,3.730000001107328,0,0,0
0.005,361,45,45,-4629.344999998891,3.7400000011093653,0,0,0
0.005,361,46,59,-4629.309999998907,3.775000001092849,0,0,0
0.005,361,47,43,-4629.3049999989,3.780000001100234,0,0,0
0.005,361,48,41,-4629.299999998909,3.785000001091248,0,0,0
0.005,361,49,49,-4629.2499999989,3.8350000010996155,0,0,0
0.005,361,50,61,-4629.234999998935,3.850000001065382,0,0,0
0.005,361,51,46,-4629.189999998904,3.8950000010963777,0,0,0
0.005,361,52,44,-4629.174999998907,3.910000001093067,0,0,0
0.005,361,53,51,-4629.164999998908,3.920000001092376,0,0,0
0.005,361,54,48,-4629.154999998908,3.9300000010916847,0,0,0
0.005,361,55,47,-4629.134999998911,3.9500000010893928,0,0,0
0.005,361,56,45,-4629.1249999989195,3.960000001080516,0,0,0
0.005,361,57,46,-4629.10999999891,3.9750000010899385,0,0,0
0.005,361,58,46,-4629.074999998901,4.010000001098888,0,0,0
0.005,361,59,47,-4629.054999998893,4.0300000011066,0,0,0
0.005,361,60,47,-4628.989999998915,4.095000001085282,0,0,0
0.005,361,61,64,-4628.8799999989305,4.205000001069493,0,0,0
0.005,361,62,52,-4628.8749999989095,4.2100000010905205,0,0,0
0.005,361,63,52,-4628.869999998915,4.215000001085173,0,0,0
0.005,361,64,53,-4628.814999998912,4.270000001088192,0,0,0
0.005,361,65,36,-4628.794999998889,4.290000001111366,0,0,0
0.005,361,66,56,-4628.7499999989095,4.3350000010905205,0,0,0
0.005,361,67,53,-4628.729999998904,4.355000001096414,0,0,0
0.005,361,68,38,-4628.709999998903,4.375000001096851,0,0,0
0.005,361,69,53,-4628.679999998932,4.405000001068402,0,0,0
0.005,361,70,55,-4628.654999998911,4.430000001088956,0,0,0
0.005,361,71,45,-4628.384999998912,4.700000001088483,0,0,0
0.005,361,72,43,-4628.269999998905,4.815000001094631,0,0,0
0.005,361,73,59,-4628.244999998927,4.840000001073349,0,0,0
0.005,361,74,43,-4628.22499999892,4.860000001080152,0,0,0
0.005,361,75,62,-4628.204999998908,4.880000001092412,0,0,0
0.005,361,76,48,-4628.139999998912,4.945000001088374,0,0,0
0.005,361,77,64,-4628.07999999892,5.005000001079679,0,0,0
0.005,361,78,64,-4628.054999998921,5.0300000010793156,0,0,0
0.005,361,79,61,-4627.964999998915,5.120000001084918,0,0,0
0.005,361,80,63,-4627.864999998917,5.220000001083463,0,0,0
0.005,361,81,52,-4627.8349999989105,5.250000001089575,0,0,0
0.005,361,82,53,-4627.784999998919,5.300000001080662,0,0,0
0.005,361,83,52,-4627.729999998917,5.355000001082772,0,0,0
0.005,361,84,54,-4627.719999998917,5.36500000108299,0,0,0
0.005,361,85,57,-4627.694999998915,5.390000001085355,0,0,0
0.005,361,86,53,-4627.68999999892,5.395000001080007,0,0,0
0.005,361,87,55,-4627.594999998909,5.490000001091175,0,0,0
0.005,361,88,56,-4627.589999998912,5.4950000010876465,0,0,0
0.005,361,89,44,-4627.499999998897,5.5850000011032535,0,0,0
0.005,361,90,59,-4627.224999998923,5.860000001077424,0,0,0
0.005,361,91,64,-4627.2099999989105,5.875000001089575,0,0,0
0.005,361,92,63,-4627.159999998914,5.925000001086119,0,0,0
0.005,361,93,44,-4627.074999998912,6.010000001087974,0,0,0
0.005,361,94,67,-4626.9649999989315,6.120000001068547,0,0,0
0.005,361,95,58,-4626.524999998907,6.560000001092703,0,0,0
0.005,361,96,70,-4626.499999998919,6.585000001081426,0,0,0
0.005,361,97,60,-4626.394999998923,6.690000001077351,0,0,0
0.005,361,98,61,-4626.139999998915,6.945000001084736,0,0,0
0.005,361,99,65,-4624.754999998917,8.330000001083135,0,0,0
0.005,362,0,40,-4516.9649999989915,1.8250000010084477,0,0,0
0.005,362,1,42,-4516.954999998995,1.835000001005028,0,0,0
0.005,362,2,44,-4516.909999999,1.8800000009996438,0,0,0
0.005,362,3,43,-4516.739999998984,2.0500000010160875,0,0,0
0.005,362,4,50,-4516.694999998995,2.0950000010052463,0,0,0
0.005,362,5,48,-4516.66499999898,2.1250000010195436,0,0,0
0.005,362,6,49,-4516.6599999989985,2.130000001001463,0,0,0
0.005,362,7,48,-4516.559999998993,2.2300000010072836,0,0,0
0.005,362,8,51,-4516.504999998993,2.285000001006665,0,0,0
0.005,362,9,55,-4516.3999999989965,2.3900000010035,0,0,0
0.005,362,10,54,-4516.369999998998,2.420000001002336,0,0,0
0.005,362,11,55,-4516.2799999990075,2.510000000992477,0,0,0
0.005,362,12,57,-4516.279999999007,2.5100000009933865,0,0,0
0.005,362,13,58,-4516.264999999009,2.5250000009909854,0,0,0
0.005,362,14,59,-4516.25499999899,2.535000001010303,0,0,0
0.005,362,15,55,-4516.244999998989,2.5450000010105214,0,0,0
0.005,362,16,56,-4516.234999998998,2.5550000010016447,0,0,0
0.005,362,17,57,-4516.229999998992,2.5600000010081203,0,0,0
0.005,362,18,57,-4516.214999999002,2.575000000997534,0,0,0
0.005,362,19,56,-4516.204999998994,2.5850000010059375,0,0,0
0.005,362,20,62,-4516.194999999015,2.5950000009852374,0,0,0
0.005,362,21,63,-4516.189999998995,2.6000000010053554,0,0,0
0.005,362,22,56,-4516.104999999002,2.685000000998116,0,0,0
0.005,362,23,65,-4516.099999999,2.690000001000044,0,0,0
0.005,362,24,57,-4516.094999999,2.695000001000153,0,0,0
0.005,362,25,60,-4516.054999998999,2.7350000010010262,0,0,0
0.005,362,26,67,-4515.974999999001,2.8150000009991345,0,0,0
0.005,362,27,69,-4515.969999999011,2.820000000989239,0,0,0
0.005,362,28,69,-4515.9649999990115,2.825000000988439,0,0,0
0.005,362,29,62,-4515.9599999990105,2.8300000009894575,0,0,0
0.005,362,30,67,-4515.899999999001,2.8900000009989526,0,0,0
0.005,362,31,62,-4515.894999998997,2.8950000010026997,0,0,0
0.005,362,32,64,-4515.894999998994,2.8950000010063377,0,0,0
0.005,362,33,71,-4515.889999998998,2.9000000010018994,0,0,0
0.005,362,34,67,-4515.884999999005,2.9050000009947325,0,0,0
0.005,362,35,66,-4515.884999999,2.9050000010001895,0,0,0
0.005,362,36,65,-4515.849999999003,2.9400000009973155,0,0,0
0.005,362,37,64,-4515.849999998998,2.940000001001863,0,0,0
0.005,362,38,67,-4515.814999998999,2.975000001000808,0,0,0
0.005,362,39,74,-4515.804999999018,2.985000000981927,0,0,0
0.005,362,40,65,-4515.804999998993,2.9850000010073927,0,0,0
0.005,362,41,69,-4515.779999998998,3.010000001001572,0,0,0
0.005,362,42,70,-4515.774999999,3.015000000999862,0,0,0
0.005,362,43,68,-4515.769999998995,3.0200000010045187,0,0,0
0.005,362,44,67,-4515.709999999006,3.080000000994005,0,0,0
0.005,362,45,67,-4515.684999998998,3.1050000010018266,0,0,0
0.005,362,46,74,-4515.664999999015,3.1250000009849828,0,0,0
0.005,362,47,76,-4515.654999999011,3.135000000988839,0,0,0
0.005,362,48,69,-4515.644999998999,3.1450000010008807,0,0,0
0.005,362,49,77,-4515.599999999004,3.190000000996406,0,0,0
0.005,362,50,76,-4515.559999999006,3.230000000993641,0,0,0
0.005,362,51,70,-4515.554999998991,3.2350000010092117,0,0,0
0.005,362,52,72,-4515.544999999008,3.2450000009921496,0,0,0
0.005,362,53,53,-4515.469999998997,3.3200000010028816,0,0,0
0.005,362,54,73,-4515.459999999,3.3300000010003714,0,0,0
0.005,362,55,61,-4515.419999999,3.370000001000335,0,0,0
0.005,362,56,84,-4515.404999999016,3.3850000009842915,0,0,0
0.005,362,57,82,-4515.359999999018,3.430000000981636,0,0,0
0.005,362,58,74,-4515.359999999005,3.4300000009952782,0,0,0
0.005,362,59,79,-4515.349999999023,3.4400000009773066,0,0,0
0.005,362,60,76,-4515.349999998994,3.4400000010064105,0,0,0
0.005,362,61,77,-4515.309999998996,3.4800000010036456,0,0,0
0.005,362,62,79,-4515.214999999016,3.5750000009838914,0,0,0
0.005,362,63,59,-4515.204999999003,3.5850000009968426,0,0,0
0.005,362,64,80,-4515.164999999002,3.6250000009977157,0,0,0
0.005,362,65,81,-4515.154999998994,3.6350000010061194,0,0,0
0.005,362,66,61,-4515.039999999,3.7500000009995347,0,0,0
0.005,362,67,84,-4515.029999998997,3.760000001003391,0,0,0
0.005,362,68,59,-4515.019999999007,3.7700000009926953,0,0,0
0.005,362,69,84,-4514.964999998997,3.8250000010029908,0,0,0
0.005,362,70,69,-4514.894999999001,3.8950000009990617,0,0,0
0.005,362,71,68,-4514.859999998998,3.9300000010016447,0,0,0
0.005,362,72,92,-4514.769999999023,4.020000000977234,0,0,0
0.005,362,73,93,-4514.74999999902,4.040000000980399,0,0,0
0.005,362,74,72,-4514.689999999,4.1000000009998985,0,0,0
0.005,362,75,56,-4514.599999999003,4.1900000009973155,0,0,0
0.005,362,76,79,-4514.584999999001,4.205000000998552,0,0,0
0.005,362,77,72,-4514.499999998999,4.290000001001317,0,0,0
0.005,362,78,73,-4514.494999999007,4.295000000993241,0,0,0
0.005,362,79,83,-4514.409999999006,4.380000000994187,0,0,0
0.005,362,80,76,-4514.36499999901,4.425000000989712,0,0,0
0.005,362,81,83,-4514.329999999017,4.4600000009832,0,0,0
0.005,362,82,77,-4514.329999999012,4.460000000987748,0,0,0
0.005,362,83,79,-4514.299999999003,4.490000000996588,0,0,0
0.005,362,84,63,-4514.249999998997,4.540000001003136,0,0,0
0.005,362,85,87,-4514.089999999009,4.700000000991167,0,0,0
0.005,362,86,86,-4514.054999999018,4.735000000981927,0,0,0
0.005,362,87,85,-4514.034999999,4.755000000999644,0,0,0
0.005,362,88,109,-4513.934999999013,4.855000000987275,0,0,0
0.005,362,89,86,-4513.84499999902,4.945000000980144,0,0,0
0.005,362,90,93,-4513.794999999014,4.995000000985783,0,0,0
0.005,362,91,91,-4513.759999999028,5.030000000971995,0,0,0
0.005,362,92,71,-4513.744999999005,5.04500000099506,0,0,0
0.005,362,93,73,-4513.699999999002,5.090000000997861,0,0,0
0.005,362,94,57,-4513.534999998988,5.255000001012377,0,0,0
0.005,362,95,78,-4513.364999999017,5.425000000983346,0,0,0
0.005,362,96,86,-4512.994999999018,5.795000000982327,0,0,0
0.005,362,97,84,-4512.869999999008,5.9200000009923315,0,0,0
0.005,362,98,96,-4512.68999999901,6.100000000989894,0,0,0
0.005,362,99,100,-4512.644999999011,6.145000000989057,0,0,0
0.005,363,0,12,-4532.2249999988735,0.5850000011269003,0,0,0
0.005,363,1,15,-4532.049999998877,0.7600000011234442,0,0,0
0.005,363,2,14,-4532.039999998867,0.770000001133667,0,0,0
0.005,363,3,15,-4532.034999998877,0.7750000011237717,0,0,0
0.005,363,4,16,-4531.989999998877,0.8200000011238444,0,0,0
0.005,363,5,15,-4531.984999998867,0.8250000011330485,0,0,0
0.005,363,6,15,-4531.924999998871,0.8850000011298107,0,0,0
0.005,363,7,16,-4531.874999998874,0.9350000011263546,0,0,0
0.005,363,8,18,-4531.81499999888,0.9950000011203883,0,0,0
0.005,363,9,20,-4531.78499999887,1.0250000011301381,0,0,0
0.005,363,10,21,-4531.764999998883,1.0450000011178417,0,0,0
0.005,363,11,21,-4531.739999998884,1.0700000011165685,0,0,0
0.005,363,12,19,-4531.739999998881,1.070000001119297,0,0,0
0.005,363,13,20,-4531.699999998883,1.1100000011174416,0,0,0
0.005,363,14,22,-4531.674999998879,1.1350000011216252,0,0,0
0.005,363,15,18,-4531.669999998882,1.1400000011180964,0,0,0
0.005,363,16,22,-4531.664999998883,1.145000001117296,0,0,0
0.005,363,17,19,-4531.664999998876,1.145000001124572,0,0,0
0.005,363,18,19,-4531.654999998871,1.1550000011293378,0,0,0
0.005,363,19,23,-4531.619999998873,1.1900000011273733,0,0,0
0.005,363,20,22,-4531.579999998878,1.2300000011227894,0,0,0
0.005,363,21,23,-4531.574999998891,1.2350000011092561,0,0,0
0.005,363,22,22,-4531.544999998877,1.2650000011235534,0,0,0
0.005,363,23,23,-4531.514999998877,1.2950000011232987,0,0,0
0.005,363,24,24,-4531.484999998874,1.325000001126682,0,0,0
0.005,363,25,23,-4531.474999998879,1.3350000011214433,0,0,0
0.005,363,26,21,-4531.474999998874,1.3350000011259908,0,0,0
0.005,363,27,25,-4531.38499999889,1.425000001110675,0,0,0
0.005,363,28,25,-4531.364999998876,1.445000001124754,0,0,0
0.005,363,29,27,-4531.339999998893,1.4700000011071097,0,0,0
0.005,363,30,27,-4531.3199999988865,1.4900000011139127,0,0,0
0.005,363,31,28,-4531.314999998882,1.4950000011185693,0,0,0
0.005,363,32,28,-4531.309999998893,1.5000000011077645,0,0,0
0.005,363,33,26,-4531.284999998882,1.5250000011183147,0,0,0
0.005,363,34,30,-4531.2199999989025,1.5900000010979056,0,0,0
0.005,363,35,29,-4531.18499999888,1.6250000011204975,0,0,0
0.005,363,36,30,-4531.159999998892,1.6500000011083102,0,0,0
0.005,363,37,32,-4531.14999999889,1.6600000011103475,0,0,0
0.005,363,38,27,-4531.134999998885,1.6750000011152224,0,0,0
0.005,363,39,29,-4531.129999998882,1.68000000111806,0,0,0
0.005,363,40,30,-4531.114999998889,1.6950000011111115,0,0,0
0.005,363,41,30,-4531.109999998883,1.700000001117587,0,0,0
0.005,363,42,31,-4531.089999998891,1.7200000011098382,0,0,0
0.005,363,43,31,-4531.064999998898,1.7450000011021984,0,0,0
0.005,363,44,31,-4531.054999998877,1.755000001123335,0,0,0
0.005,363,45,34,-4531.004999998888,1.805000001112603,0,0,0
0.005,363,46,33,-4530.989999998886,1.8200000011147495,0,0,0
0.005,363,47,31,-4530.964999998897,1.8450000011034717,0,0,0
0.005,363,48,33,-4530.944999998893,1.8650000011075463,0,0,0
0.005,363,49,31,-4530.924999998891,1.8850000011098018,0,0,0
0.005,363,50,32,-4530.924999998883,1.8850000011170778,0,0,0
0.005,363,51,33,-4530.859999998869,1.9500000011312295,0,0,0
0.005,363,52,35,-4530.84499999887,1.9650000011306474,0,0,0
0.005,363,53,39,-4530.789999998901,2.020000001099106,0,0,0
0.005,363,54,39,-4530.734999998896,2.075000001104854,0,0,0
0.005,363,55,39,-4530.714999998888,2.0950000011125667,0,0,0
0.005,363,56,39,-4530.694999998899,2.11500000110118,0,0,0
0.005,363,57,41,-4530.6699999988905,2.140000001109911,0,0,0
0.005,363,58,20,-4530.664999998883,2.145000001117296,0,0,0
0.005,363,59,37,-4530.614999998889,2.1950000011111115,0,0,0
0.005,363,60,22,-4530.609999998875,2.2000000011257725,0,0,0
0.005,363,61,22,-4530.5949999988925,2.21500000110791,0,0,0
0.005,363,62,22,-4530.55999999887,2.250000001130502,0,0,0
0.005,363,63,25,-4530.549999998874,2.2600000011261727,0,0,0
0.005,363,64,22,-4530.5399999988795,2.270000001120934,0,0,0
0.005,363,65,37,-4530.5349999989085,2.2750000010919393,0,0,0
0.005,363,66,42,-4530.514999998889,2.2950000011114753,0,0,0
0.005,363,67,43,-4530.484999998896,2.325000001104854,0,0,0
0.005,363,68,43,-4530.444999998897,2.365000001102999,0,0,0
0.005,363,69,25,-4530.424999998892,2.385000001107983,0,0,0
0.005,363,70,27,-4530.334999998881,2.4750000011190423,0,0,0
0.005,363,71,26,-4530.28499999887,2.525000001130138,0,0,0
0.005,363,72,46,-4530.274999998896,2.535000001103981,0,0,0
0.005,363,73,27,-4530.2599999989,2.5500000011006705,0,0,0
0.005,363,74,26,-4530.239999998873,2.5700000011274824,0,0,0
0.005,363,75,28,-4530.174999998898,2.635000001102526,0,0,0
0.005,363,76,28,-4530.074999998884,2.735000001116532,0,0,0
0.005,363,77,30,-4530.039999998904,2.7700000010963777,0,0,0
0.005,363,78,49,-4530.034999998912,2.7750000010883014,0,0,0
0.005,363,79,34,-4530.029999998902,2.780000001098415,0,0,0
0.005,363,80,33,-4529.95499999887,2.8550000011300654,0,0,0
0.005,363,81,35,-4529.909999998891,2.9000000011092197,0,0,0
0.005,363,82,35,-4529.839999998911,2.9700000010898293,0,0,0
0.005,363,83,35,-4529.764999998902,3.0450000010987424,0,0,0
0.005,363,84,40,-4529.749999998891,3.060000001109074,0,0,0
0.005,363,85,37,-4529.704999998908,3.105000001092776,0,0,0
0.005,363,86,40,-4529.6999999988975,3.1100000011028897,0,0,0
0.005,363,87,40,-4529.5849999989005,3.225000001099943,0,0,0
0.005,363,88,44,-4529.41999999891,3.3900000010908116,0,0,0
0.005,363,89,47,-4529.384999998907,3.4250000010933945,0,0,0
0.005,363,90,43,-4529.319999998914,3.490000001086628,0,0,0
0.005,363,91,49,-4529.2149999989015,3.5950000010989243,0,0,0
0.005,363,92,31,-4529.134999998882,3.675000001117951,0,0,0
0.005,363,93,46,-4528.989999998901,3.820000001099288,0,0,0
0.005,363,94,42,-4528.6699999989,4.140000001100816,0,0,0
0.005,363,95,61,-4528.519999998918,4.290000001082262,0,0,0
0.005,363,96,48,-4528.204999998914,4.60500000108641,0,0,0
0.005,363,97,61,-4527.739999998922,5.07000000107837,0,0,0
